date_original,date,time,lat,lon,altitude
24-Feb-15,2015/02/24,10:48,-34.00809523,23.4525665,1.099
24-Feb-15,2015/02/24,10:49,-34.00787168,23.45302105,3.502
24-Feb-15,2015/02/24,10:50,-34.00785383,23.45301653,3.983
24-Feb-15,2015/02/24,10:51,-34.00780069,23.4529379,4.944
24-Feb-15,2015/02/24,10:52,-34.00777026,23.45287236,3.983
24-Feb-15,2015/02/24,10:53,-34.00769944,23.45279851,3.021
24-Feb-15,2015/02/24,10:54,-34.00765686,23.45304041,2.06
24-Feb-15,2015/02/24,10:55,-34.0076271,23.45302709,2.541
24-Feb-15,2015/02/24,10:56,-34.00763758,23.45296322,2.06
24-Feb-15,2015/02/24,10:57,-34.00759902,23.45288778,2.541
24-Feb-15,2015/02/24,10:58,-34.00759274,23.452869,1.099
24-Feb-15,2015/02/24,10:59,-34.00768183,23.45307285,1.579
24-Feb-15,2015/02/24,11:00,-34.00762786,23.45329187,3.502
24-Feb-15,2015/02/24,11:01,-34.0075753,23.45326756,3.983
24-Feb-15,2015/02/24,11:02,-34.00750984,23.45320671,3.502
24-Feb-15,2015/02/24,11:03,-34.00770086,23.45331752,3.021
24-Feb-15,2015/02/24,11:04,-34.00771117,23.45323705,2.06
24-Feb-15,2015/02/24,11:05,-34.00786674,23.45207163,2.541
24-Feb-15,2015/02/24,11:06,-34.00831517,23.45039064,1.099
24-Feb-15,2015/02/24,11:07,-34.00874432,23.44931994,0.618
24-Feb-15,2015/02/24,11:08,-34.00889704,23.44901383,2.541
24-Feb-15,2015/02/24,11:09,-34.00891104,23.44874108,2.06
24-Feb-15,2015/02/24,11:10,-34.00890593,23.44850513,3.021
24-Feb-15,2015/02/24,11:11,-34.00894574,23.44859507,5.425
24-Feb-15,2015/02/24,11:12,-34.00892328,23.44872474,3.021
24-Feb-15,2015/02/24,11:13,-34.00876545,23.44949755,4.463
24-Feb-15,2015/02/24,11:14,-34.00836496,23.45113948,3.502
24-Feb-15,2015/02/24,11:15,-34.00790446,23.4530586,3.983
24-Feb-15,2015/02/24,11:16,-34.00763959,23.4535984,2.541
24-Feb-15,2015/02/24,11:17,-34.00747229,23.45431715,3.502
24-Feb-15,2015/02/24,11:18,-34.00704188,23.45586327,6.866
24-Feb-15,2015/02/24,11:19,-34.00680308,23.45731535,4.463
24-Feb-15,2015/02/24,11:20,-34.00631617,23.4596078,5.425
24-Feb-15,2015/02/24,11:21,-34.00618793,23.46132986,4.944
24-Feb-15,2015/02/24,11:22,-34.00607921,23.46172264,3.021
24-Feb-15,2015/02/24,11:23,-34.00601685,23.46256946,3.983
24-Feb-15,2015/02/24,11:24,-34.00586313,23.46346817,4.463
24-Feb-15,2015/02/24,11:25,-34.00583337,23.46425615,3.021
24-Feb-15,2015/02/24,11:26,-34.00585567,23.46501245,4.463
24-Feb-15,2015/02/24,11:27,-34.00610042,23.46675874,6.386
24-Feb-15,2015/02/24,11:28,-34.00555962,23.46848189,4.944
24-Feb-15,2015/02/24,11:29,-34.0054582,23.46893728,4.463
24-Feb-15,2015/02/24,11:30,-34.00537765,23.46935671,5.425
24-Feb-15,2015/02/24,11:31,-34.00527363,23.46969635,5.905
24-Feb-15,2015/02/24,11:32,-34.00530624,23.47022583,5.905
24-Feb-15,2015/02/24,11:33,-34.0052116,23.47169945,3.983
24-Feb-15,2015/02/24,11:34,-34.00517548,23.47197161,5.425
24-Feb-15,2015/02/24,11:35,-34.00544906,23.47329604,5.905
24-Feb-15,2015/02/24,11:36,-34.00564579,23.47481023,5.905
24-Feb-15,2015/02/24,11:37,-34.00589406,23.47690319,6.386
24-Feb-15,2015/02/24,11:38,-34.00560555,23.47824002,4.463
24-Feb-15,2015/02/24,11:39,-34.00551277,23.4794828,4.944
24-Feb-15,2015/02/24,11:40,-34.00535862,23.48129774,5.425
24-Feb-15,2015/02/24,11:41,-34.00530523,23.48157107,4.463
24-Feb-15,2015/02/24,11:42,-34.00583983,23.48257355,4.463
24-Feb-15,2015/02/24,11:43,-34.00647668,23.48376721,5.425
24-Feb-15,2015/02/24,11:44,-34.00665664,23.48420106,3.983
24-Feb-15,2015/02/24,11:45,-34.00662412,23.48418723,5.425
24-Feb-15,2015/02/24,11:46,-34.00654366,23.48394105,4.463
24-Feb-15,2015/02/24,11:47,-34.00639169,23.48443425,3.502
24-Feb-15,2015/02/24,11:48,-34.00639035,23.4872385,2.06
24-Feb-15,2015/02/24,11:49,-34.00766784,23.49005884,1.579
24-Feb-15,2015/02/24,11:50,-34.00791745,23.49229446,1.099
24-Feb-15,2015/02/24,11:51,-34.00813387,23.49406145,1.579
24-Feb-15,2015/02/24,11:52,-34.00823655,23.49521262,0.618
24-Feb-15,2015/02/24,11:53,-34.00798627,23.49516895,5.425
24-Feb-15,2015/02/24,11:54,-34.00825113,23.49765125,7.828
24-Feb-15,2015/02/24,11:55,-34.00781569,23.49984161,5.425
24-Feb-15,2015/02/24,11:56,-34.00751788,23.50126276,3.021
24-Feb-15,2015/02/24,11:57,-34.00772643,23.50220095,3.021
24-Feb-15,2015/02/24,11:58,-34.00748452,23.50181412,2.541
24-Feb-15,2015/02/24,11:59,-34.00690802,23.50247185,3.021
24-Feb-15,2015/02/24,12:00,-34.00641281,23.50100996,3.983
24-Feb-15,2015/02/24,12:01,-34.00630511,23.49940994,4.463
24-Feb-15,2015/02/24,12:02,-34.00520683,23.49909939,3.502
24-Feb-15,2015/02/24,12:03,-34.00478832,23.49769324,3.021
24-Feb-15,2015/02/24,12:04,-34.00518017,23.49703635,2.06
24-Feb-15,2015/02/24,12:05,-34.00552132,23.49850981,2.06
24-Feb-15,2015/02/24,12:06,-34.00503843,23.49966265,4.463
24-Feb-15,2015/02/24,12:07,-34.00532702,23.50137323,3.983
24-Feb-15,2015/02/24,12:08,-34.00580161,23.50217404,2.06
24-Feb-15,2015/02/24,12:09,-34.00573891,23.5019743,1.099
24-Feb-15,2015/02/24,12:10,-34.00624727,23.5018308,1.099
24-Feb-15,2015/02/24,12:11,-34.0057638,23.50182032,5.425
24-Feb-15,2015/02/24,12:12,-34.00455128,23.50416508,3.983
24-Feb-15,2015/02/24,12:13,-34.00372113,23.50668778,3.502
24-Feb-15,2015/02/24,12:14,-34.0034991,23.5093741,3.021
24-Feb-15,2015/02/24,12:15,-34.00333741,23.51142531,3.983
24-Feb-15,2015/02/24,12:16,-34.00309576,23.51324955,1.579
24-Feb-15,2015/02/24,12:17,-34.00305678,23.51540965,1.579
24-Feb-15,2015/02/24,12:18,-34.0030132,23.51530245,2.06
24-Feb-15,2015/02/24,12:19,-34.00319274,23.51557,2.541
24-Feb-15,2015/02/24,12:20,-34.00319802,23.5159471,0.137
24-Feb-15,2015/02/24,12:21,-34.00325552,23.51666987,3.021
24-Feb-15,2015/02/24,12:22,-34.00332241,23.51742491,4.463
24-Feb-15,2015/02/24,12:23,-34.00346473,23.51818222,3.021
24-Feb-15,2015/02/24,12:24,-34.00366347,23.51896777,2.541
24-Feb-15,2015/02/24,12:25,-34.00352223,23.52012858,2.541
24-Feb-15,2015/02/24,12:26,-34.0030857,23.5223181,3.021
24-Feb-15,2015/02/24,12:27,-34.00267474,23.52498464,2.541
24-Feb-15,2015/02/24,12:28,-34.00209119,23.52767062,-0.824
24-Feb-15,2015/02/24,12:29,-34.00148593,23.53037227,1.099
24-Feb-15,2015/02/24,12:30,-34.00037986,23.53273505,5.425
24-Feb-15,2015/02/24,12:31,-33.99844196,23.5343499,6.386
24-Feb-15,2015/02/24,12:32,-33.99611757,23.53520578,6.386
24-Feb-15,2015/02/24,12:33,-33.99485886,23.53765254,3.502
24-Feb-15,2015/02/24,12:34,-33.99414858,23.54038496,3.983
24-Feb-15,2015/02/24,12:35,-33.99341299,23.54308804,4.944
24-Feb-15,2015/02/24,12:36,-33.99247874,23.5456643,6.386
24-Feb-15,2015/02/24,12:37,-33.99161842,23.54817979,7.828
24-Feb-15,2015/02/24,12:38,-33.99063707,23.5506698,7.347
24-Feb-15,2015/02/24,12:39,-33.99022795,23.55344564,6.386
24-Feb-15,2015/02/24,12:40,-33.98940736,23.55613506,7.828
24-Feb-15,2015/02/24,12:41,-33.98897854,23.55894886,7.347
24-Feb-15,2015/02/24,12:42,-33.9881401,23.56159696,7.347
24-Feb-15,2015/02/24,12:43,-33.9879712,23.56434413,6.386
24-Feb-15,2015/02/24,12:44,-33.98765085,23.56709817,5.905
24-Feb-15,2015/02/24,12:45,-33.98745404,23.5697694,5.905
24-Feb-15,2015/02/24,12:46,-33.98698557,23.5724273,7.828
24-Feb-15,2015/02/24,12:47,-33.98693277,23.5741766,7.828
24-Feb-15,2015/02/24,12:48,-33.98717358,23.57333464,3.502
24-Feb-15,2015/02/24,12:49,-33.98719764,23.57071739,1.579
24-Feb-15,2015/02/24,12:50,-33.98737139,23.56770552,2.06
24-Feb-15,2015/02/24,12:51,-33.98822693,23.5651446,3.021
24-Feb-15,2015/02/24,12:52,-33.9887446,23.56509347,4.944
24-Feb-15,2015/02/24,12:53,-33.9887394,23.56491678,7.828
24-Feb-15,2015/02/24,12:54,-33.98867654,23.56471955,4.944
24-Feb-15,2015/02/24,12:55,-33.98865776,23.56447036,5.425
24-Feb-15,2015/02/24,12:56,-33.98870604,23.56159696,5.425
24-Feb-15,2015/02/24,12:57,-33.98912799,23.55855961,3.983
24-Feb-15,2015/02/24,12:58,-33.98978412,23.55575552,5.905
24-Feb-15,2015/02/24,12:59,-33.99045459,23.55305387,3.983
24-Feb-15,2015/02/24,13:00,-33.99135313,23.55040753,-2.747
24-Feb-15,2015/02/24,13:01,-33.99245837,23.54782138,-3.227
24-Feb-15,2015/02/24,13:02,-33.99383887,23.5453706,-4.669
24-Feb-15,2015/02/24,13:03,-33.99499281,23.5428251,-0.343
24-Feb-15,2015/02/24,13:04,-33.99648244,23.54047657,0.137
24-Feb-15,2015/02/24,13:05,-33.99738978,23.53771247,1.579
24-Feb-15,2015/02/24,13:06,-33.99869426,23.53521902,2.541
24-Feb-15,2015/02/24,13:07,-34.00045915,23.53309966,5.905
24-Feb-15,2015/02/24,13:08,-34.00179925,23.53070478,3.983
24-Feb-15,2015/02/24,13:09,-34.00282855,23.52819113,3.983
24-Feb-15,2015/02/24,13:10,-34.00313407,23.52519871,4.463
24-Feb-15,2015/02/24,13:11,-34.0035566,23.52241349,4.944
24-Feb-15,2015/02/24,13:12,-34.00395507,23.5195229,2.541
24-Feb-15,2015/02/24,13:13,-34.00466955,23.5167376,1.099
24-Feb-15,2015/02/24,13:14,-34.00499435,23.51379957,0.618
24-Feb-15,2015/02/24,13:15,-34.00548117,23.51091335,2.06
24-Feb-15,2015/02/24,13:16,-34.00600705,23.50811078,2.541
24-Feb-15,2015/02/24,13:17,-34.00647803,23.50526403,2.541
24-Feb-15,2015/02/24,13:18,-34.00675991,23.50239666,0.618
24-Feb-15,2015/02/24,13:19,-34.00732502,23.49958177,1.579
24-Feb-15,2015/02/24,13:20,-34.00751478,23.49665992,5.425
24-Feb-15,2015/02/24,13:21,-34.00720013,23.49371041,5.425
24-Feb-15,2015/02/24,13:22,-34.00696451,23.49076485,5.425
24-Feb-15,2015/02/24,13:23,-34.00669386,23.48785658,6.386
24-Feb-15,2015/02/24,13:24,-34.00634702,23.4849302,4.463
24-Feb-15,2015/02/24,13:25,-34.00599053,23.48203006,8.309
24-Feb-15,2015/02/24,13:26,-34.00588174,23.47909774,8.309
24-Feb-15,2015/02/24,13:27,-34.0058954,23.4760826,9.27
24-Feb-15,2015/02/24,13:28,-34.00581267,23.47312086,8.789
24-Feb-15,2015/02/24,13:29,-34.00548418,23.47024318,8.789
24-Feb-15,2015/02/24,13:30,-34.00617468,23.46860946,6.866
24-Feb-15,2015/02/24,13:31,-34.00640594,23.46850938,7.347
24-Feb-15,2015/02/24,13:32,-34.00629949,23.46834929,7.347
24-Feb-15,2015/02/24,13:33,-34.00647099,23.46816992,5.905
24-Feb-15,2015/02/24,13:34,-34.0067812,23.46797135,6.386
24-Feb-15,2015/02/24,13:35,-34.00677709,23.46779047,5.425
24-Feb-15,2015/02/24,13:36,-34.00665681,23.46672337,6.386
24-Feb-15,2015/02/24,13:37,-34.00660158,23.4638001,7.828
24-Feb-15,2015/02/24,13:38,-34.00685873,23.46291111,6.866
24-Feb-15,2015/02/24,13:39,-34.00656562,23.4599699,7.828
24-Feb-15,2015/02/24,13:40,-34.00690542,23.45699785,5.905
24-Feb-15,2015/02/24,13:41,-34.00749106,23.45415227,5.905
24-Feb-15,2015/02/24,13:42,-34.0081933,23.45143536,5.905
24-Feb-15,2015/02/24,13:43,-34.00887315,23.44851268,4.463
24-Feb-15,2015/02/24,13:44,-34.00972425,23.44582955,4.463
24-Feb-15,2015/02/24,13:45,-34.01084139,23.44316846,5.425
24-Feb-15,2015/02/24,13:46,-34.0115407,23.44029263,4.463
24-Feb-15,2015/02/24,13:47,-34.0122959,23.43746466,4.944
24-Feb-15,2015/02/24,13:48,-34.0131584,23.43471078,7.347
24-Feb-15,2015/02/24,13:49,-34.01406851,23.43194308,5.905
24-Feb-15,2015/02/24,13:50,-34.01513921,23.42921326,5.905
24-Feb-15,2015/02/24,13:51,-34.01608888,23.42641773,4.944
24-Feb-15,2015/02/24,13:52,-34.01736084,23.42383091,5.425
24-Feb-15,2015/02/24,13:53,-34.01870597,23.42122841,3.983
24-Feb-15,2015/02/24,13:54,-34.01997021,23.41848107,3.983
24-Feb-15,2015/02/24,13:55,-34.02122439,23.41619239,6.866
24-Feb-15,2015/02/24,13:56,-34.02160057,23.41555009,6.386
24-Feb-15,2015/02/24,13:57,-34.02194473,23.41473788,8.309
24-Feb-15,2015/02/24,13:58,-34.02323605,23.41194218,7.347
24-Feb-15,2015/02/24,13:59,-34.02491964,23.40932854,3.983
24-Feb-15,2015/02/24,14:00,-34.02633408,23.40650484,3.983
24-Feb-15,2015/02/24,14:01,-34.02820124,23.40381677,6.386
24-Feb-15,2015/02/24,14:02,-34.0301481,23.40127294,4.944
24-Feb-15,2015/02/24,14:03,-34.03218851,23.39876072,3.983
24-Feb-15,2015/02/24,14:04,-34.03423981,23.39624481,3.983
24-Feb-15,2015/02/24,14:05,-34.03643201,23.39380793,6.386
24-Feb-15,2015/02/24,14:06,-34.03874131,23.39150308,4.944
24-Feb-15,2015/02/24,14:07,-34.04126217,23.38945681,5.425
24-Feb-15,2015/02/24,14:08,-34.04384908,23.38738631,4.463
24-Feb-15,2015/02/24,14:09,-34.04643221,23.38554237,4.944
24-Feb-15,2015/02/24,14:10,-34.04914141,23.38381126,4.944
24-Feb-15,2015/02/24,14:11,-34.05187114,23.38246873,3.502
24-Feb-15,2015/02/24,14:12,-34.05484203,23.38305119,-1.785
24-Feb-15,2015/02/24,14:13,-34.0577202,23.38302353,-3.227
24-Feb-15,2015/02/24,14:14,-34.05786504,23.38293057,-0.824
24-Feb-15,2015/02/24,14:15,-34.05793763,23.38270518,2.06
24-Feb-15,2015/02/24,14:15,-34.05782372,23.38274676,1.579
24-Feb-15,2015/02/24,14:16,-34.05826059,23.38244803,3.502
24-Feb-15,2015/02/24,14:17,-34.05808834,23.37882688,4.944
24-Feb-15,2015/02/24,14:18,-34.05808834,23.37882143,5.425
24-Feb-15,2015/02/24,14:19,-34.05808934,23.37882629,5.425
24-Feb-15,2015/02/24,14:20,-34.05808792,23.37883492,5.905
26-Feb-15,2015/02/26,08:12,-34.02295098,23.89809693,-9.957
26-Feb-15,2015/02/26,08:13,-34.02300999,23.89800858,12.634
26-Feb-15,2015/02/26,08:14,-34.02299624,23.89800615,17.922
26-Feb-15,2015/02/26,08:15,-34.02299063,23.8980059,19.844
26-Feb-15,2015/02/26,08:16,-34.02299105,23.89800556,19.844
26-Feb-15,2015/02/26,08:17,-34.02299071,23.89800766,19.364
26-Feb-15,2015/02/26,08:18,-34.02298736,23.89802903,15.999
26-Feb-15,2015/02/26,08:19,-34.02299465,23.89801956,15.999
26-Feb-15,2015/02/26,08:20,-34.02300303,23.89800892,16.48
26-Feb-15,2015/02/26,08:21,-34.02300253,23.89800875,15.999
26-Feb-15,2015/02/26,08:22,-34.02300563,23.89801009,15.999
26-Feb-15,2015/02/26,08:23,-34.02300789,23.89801076,15.999
26-Feb-15,2015/02/26,08:24,-34.02300588,23.89801101,15.518
26-Feb-15,2015/02/26,08:25,-34.022998,23.89801587,13.596
26-Feb-15,2015/02/26,08:26,-34.02299566,23.89801939,13.596
26-Feb-15,2015/02/26,08:27,-34.02300261,23.89802233,14.076
26-Feb-15,2015/02/26,08:28,-34.02300387,23.89801855,14.076
26-Feb-15,2015/02/26,08:29,-34.02302642,23.89836154,8.789
26-Feb-15,2015/02/26,08:30,-34.02302164,23.8985322,9.751
26-Feb-15,2015/02/26,08:31,-34.02291083,23.89870838,4.944
26-Feb-15,2015/02/26,08:32,-34.02276306,23.89875608,2.541
26-Feb-15,2015/02/26,08:33,-34.02249777,23.89879606,3.502
26-Feb-15,2015/02/26,08:34,-34.02245871,23.89960768,3.983
26-Feb-15,2015/02/26,08:35,-34.02266222,23.90053757,3.983
26-Feb-15,2015/02/26,08:36,-34.01606064,23.90519455,0.137
26-Feb-15,2015/02/26,08:37,-34.0155594,23.90567123,1.099
26-Feb-15,2015/02/26,08:38,-34.01593105,23.90575798,0.137
26-Feb-15,2015/02/26,08:39,-34.01582058,23.90492323,34.264
26-Feb-15,2015/02/26,08:40,-34.01896731,23.90382336,16.48
26-Feb-15,2015/02/26,08:41,-34.02421598,23.90211479,0.137
26-Feb-15,2015/02/26,08:42,-34.02566655,23.89958278,-2.266
26-Feb-15,2015/02/26,08:43,-34.02640533,23.8970952,-3.227
26-Feb-15,2015/02/26,08:44,-34.02731099,23.89465423,-3.227
26-Feb-15,2015/02/26,08:45,-34.02654338,23.89202415,-2.747
26-Feb-15,2015/02/26,08:46,-34.02636979,23.88930607,-1.785
26-Feb-15,2015/02/26,08:47,-34.02566898,23.88643367,-0.824
26-Feb-15,2015/02/26,08:48,-34.02512441,23.88415296,0.618
26-Feb-15,2015/02/26,08:49,-34.02424883,23.88254791,-0.343
26-Feb-15,2015/02/26,08:50,-34.02362036,23.88026795,-0.824
26-Feb-15,2015/02/26,08:51,-34.02361374,23.87802453,-0.824
26-Feb-15,2015/02/26,08:52,-34.02302876,23.87580173,-2.266
26-Feb-15,2015/02/26,08:53,-34.02281125,23.87347299,-2.747
26-Feb-15,2015/02/26,08:54,-34.0227525,23.87096563,-2.266
26-Feb-15,2015/02/26,08:55,-34.02286364,23.86869028,-1.305
26-Feb-15,2015/02/26,08:56,-34.02278351,23.86637737,0.137
26-Feb-15,2015/02/26,08:57,-34.02269692,23.86405844,-1.785
26-Feb-15,2015/02/26,08:58,-34.02243231,23.86175769,-1.785
26-Feb-15,2015/02/26,08:59,-34.02220072,23.85942844,0.618
26-Feb-15,2015/02/26,09:00,-34.02197264,23.85748342,-2.747
26-Feb-15,2015/02/26,09:01,-34.02183568,23.85572875,-2.266
26-Feb-15,2015/02/26,09:02,-34.02174927,23.85479668,-2.266
26-Feb-15,2015/02/26,09:03,-34.02160711,23.85440081,-1.305
26-Feb-15,2015/02/26,09:04,-34.02172295,23.85340537,-3.227
26-Feb-15,2015/02/26,09:05,-34.02172479,23.8510985,-3.227
26-Feb-15,2015/02/26,09:06,-34.02161281,23.84876657,-2.266
26-Feb-15,2015/02/26,09:07,-34.0215626,23.84623038,-2.266
26-Feb-15,2015/02/26,09:08,-34.02092977,23.84367507,-2.747
26-Feb-15,2015/02/26,09:09,-34.02072282,23.84092296,-2.266
26-Feb-15,2015/02/26,09:10,-34.02027405,23.83832474,-0.343
26-Feb-15,2015/02/26,09:11,-34.01983652,23.83598585,-5.15
26-Feb-15,2015/02/26,09:12,-34.01913436,23.8337374,-3.227
26-Feb-15,2015/02/26,09:13,-34.01835116,23.83141813,0.618
26-Feb-15,2015/02/26,09:14,-34.01803449,23.82900993,-0.343
26-Feb-15,2015/02/26,09:15,-34.01756686,23.82668621,0.618
26-Feb-15,2015/02/26,09:16,-34.01698751,23.82442276,-2.266
26-Feb-15,2015/02/26,09:17,-34.01603926,23.82230952,-0.343
26-Feb-15,2015/02/26,09:18,-34.01530534,23.81996183,-0.824
26-Feb-15,2015/02/26,09:19,-34.01463881,23.81813089,-2.747
26-Feb-15,2015/02/26,09:20,-34.01533602,23.81600239,-5.63
26-Feb-15,2015/02/26,09:21,-34.01497443,23.81382678,-4.189
26-Feb-15,2015/02/26,09:22,-34.01471953,23.81139552,-2.266
26-Feb-15,2015/02/26,09:23,-34.01412718,23.80939577,-5.63
26-Feb-15,2015/02/26,09:24,-34.01359661,23.8070024,-3.227
26-Feb-15,2015/02/26,09:25,-34.01285841,23.80490382,-2.266
26-Feb-15,2015/02/26,09:26,-34.01240822,23.80254046,-2.266
26-Feb-15,2015/02/26,09:27,-34.01282648,23.80022035,-4.189
26-Feb-15,2015/02/26,09:28,-34.012844,23.7978357,-1.305
26-Feb-15,2015/02/26,09:29,-34.01299688,23.7954684,-4.669
26-Feb-15,2015/02/26,09:30,-34.01217546,23.79330989,-1.305
26-Feb-15,2015/02/26,09:31,-34.01193607,23.79120142,-1.305
26-Feb-15,2015/02/26,09:32,-34.01210455,23.79024069,5.425
26-Feb-15,2015/02/26,09:33,-34.01234762,23.78898701,4.944
26-Feb-15,2015/02/26,09:34,-34.01180984,23.78684082,2.06
26-Feb-15,2015/02/26,09:35,-34.01088422,23.78469514,2.06
26-Feb-15,2015/02/26,09:36,-34.0102969,23.78236832,1.579
26-Feb-15,2015/02/26,09:37,-34.0098965,23.77995878,2.541
26-Feb-15,2015/02/26,09:38,-34.00964689,23.77751344,2.541
26-Feb-15,2015/02/26,09:39,-34.00900777,23.77505947,2.06
26-Feb-15,2015/02/26,09:40,-34.00887852,23.77253233,1.579
26-Feb-15,2015/02/26,09:41,-34.00822649,23.77005589,3.983
26-Feb-15,2015/02/26,09:42,-34.00751797,23.76742096,3.021
26-Feb-15,2015/02/26,09:43,-34.00695496,23.76488527,3.983
26-Feb-15,2015/02/26,09:44,-34.00616572,23.76235913,3.021
26-Feb-15,2015/02/26,09:45,-34.00537882,23.75986199,1.099
26-Feb-15,2015/02/26,09:46,-34.00431868,23.75747793,4.944
26-Feb-15,2015/02/26,09:47,-34.0032411,23.75528866,5.425
26-Feb-15,2015/02/26,09:48,-34.00272335,23.75276051,4.463
26-Feb-15,2015/02/26,09:49,-34.00188877,23.75022976,3.021
26-Feb-15,2015/02/26,09:50,-34.00138778,23.74764503,3.021
26-Feb-15,2015/02/26,09:51,-34.00100573,23.74480625,2.06
26-Feb-15,2015/02/26,09:52,-34.00022202,23.74223502,1.579
26-Feb-15,2015/02/26,09:53,-33.99953253,23.7395565,2.541
26-Feb-15,2015/02/26,09:54,-33.99925207,23.73704025,2.541
26-Feb-15,2015/02/26,09:55,-33.99850348,23.73447388,2.06
26-Feb-15,2015/02/26,09:56,-33.99830802,23.73180659,1.579
26-Feb-15,2015/02/26,09:57,-33.99746471,23.72940366,3.502
26-Feb-15,2015/02/26,09:58,-33.9965049,23.72690175,0.618
26-Feb-15,2015/02/26,09:59,-33.99584282,23.72417051,0.618
26-Feb-15,2015/02/26,10:00,-33.99543831,23.72145024,3.021
26-Feb-15,2015/02/26,10:01,-33.99468142,23.71876686,1.099
26-Feb-15,2015/02/26,10:02,-33.99446911,23.71599421,3.021
26-Feb-15,2015/02/26,10:03,-33.99415537,23.71320186,3.983
26-Feb-15,2015/02/26,10:04,-33.99374759,23.71043676,3.983
26-Feb-15,2015/02/26,10:05,-33.99308835,23.70761574,2.06
26-Feb-15,2015/02/26,10:06,-33.9926224,23.70483446,2.06
26-Feb-15,2015/02/26,10:07,-33.99199091,23.70203407,4.944
26-Feb-15,2015/02/26,10:08,-33.99120544,23.69929151,5.425
26-Feb-15,2015/02/26,10:09,-33.99047748,23.69651266,5.905
26-Feb-15,2015/02/26,10:10,-33.98965907,23.69387462,4.944
26-Feb-15,2015/02/26,10:11,-33.9889109,23.69132937,4.944
26-Feb-15,2015/02/26,10:12,-33.98882213,23.68842915,6.386
26-Feb-15,2015/02/26,10:13,-33.98837563,23.68557888,6.386
26-Feb-15,2015/02/26,10:14,-33.98792628,23.68274312,6.386
26-Feb-15,2015/02/26,10:15,-33.98764188,23.68024514,4.463
26-Feb-15,2015/02/26,10:16,-33.98790608,23.67925801,3.983
26-Feb-15,2015/02/26,10:17,-33.98798797,23.67816777,4.944
26-Feb-15,2015/02/26,10:18,-33.98793013,23.67701643,5.425
26-Feb-15,2015/02/26,10:19,-33.98727777,23.67417195,6.386
26-Feb-15,2015/02/26,10:20,-33.9865871,23.67139997,5.905
26-Feb-15,2015/02/26,10:21,-33.98574313,23.6688745,4.944
26-Feb-15,2015/02/26,10:22,-33.9850605,23.66627787,5.425
26-Feb-15,2015/02/26,10:23,-33.98448584,23.66368133,6.386
26-Feb-15,2015/02/26,10:24,-33.98415844,23.66108017,6.386
26-Feb-15,2015/02/26,10:25,-33.98391688,23.65838623,5.425
26-Feb-15,2015/02/26,10:26,-33.98372359,23.65530948,6.866
26-Feb-15,2015/02/26,10:27,-33.98405308,23.65270229,5.425
26-Feb-15,2015/02/26,10:28,-33.98378654,23.6501143,4.944
26-Feb-15,2015/02/26,10:29,-33.9834324,23.64729882,3.983
26-Feb-15,2015/02/26,10:30,-33.98367623,23.64436507,4.944
26-Feb-15,2015/02/26,10:31,-33.98387254,23.64148823,4.944
26-Feb-15,2015/02/26,10:32,-33.98456513,23.63873922,4.463
26-Feb-15,2015/02/26,10:33,-33.98573667,23.63615457,5.905
26-Feb-15,2015/02/26,10:34,-33.98605175,23.63395114,6.866
26-Feb-15,2015/02/26,10:35,-33.98453387,23.63196932,5.425
26-Feb-15,2015/02/26,10:36,-33.98353072,23.62965709,4.463
26-Feb-15,2015/02/26,10:37,-33.98346149,23.62720538,5.905
26-Feb-15,2015/02/26,10:38,-33.98353575,23.62475611,3.502
26-Feb-15,2015/02/26,10:39,-33.98314976,23.62247824,7.347
26-Feb-15,2015/02/26,10:40,-33.98425944,23.62212545,6.386
26-Feb-15,2015/02/26,10:41,-33.98423128,23.62214028,7.347
26-Feb-15,2015/02/26,10:42,-33.98422055,23.62214472,4.463
26-Feb-15,2015/02/26,10:43,-33.98419004,23.62213827,4.463
26-Feb-15,2015/02/26,10:44,-33.9841742,23.6221055,3.021
26-Feb-15,2015/02/26,10:45,-33.98326066,23.61819123,3.502
26-Feb-15,2015/02/26,10:46,-33.98354204,23.61850589,4.944
26-Feb-15,2015/02/26,10:47,-33.98346417,23.61776099,2.06
26-Feb-15,2015/02/26,10:48,-33.98291817,23.61716168,4.944
26-Feb-15,2015/02/26,10:49,-33.98227277,23.61505799,9.27
26-Feb-15,2015/02/26,10:50,-33.98293703,23.61227168,9.751
26-Feb-15,2015/02/26,10:51,-33.98326275,23.6095593,7.828
26-Feb-15,2015/02/26,10:52,-33.98308807,23.60676821,4.463
26-Feb-15,2015/02/26,10:53,-33.98308195,23.60401777,3.983
26-Feb-15,2015/02/26,10:54,-33.98308338,23.601182,5.425
26-Feb-15,2015/02/26,10:55,-33.98377003,23.59793527,7.828
26-Feb-15,2015/02/26,10:56,-33.98464627,23.5947193,9.751
26-Feb-15,2015/02/26,10:57,-33.98528153,23.59162085,9.751
26-Feb-15,2015/02/26,10:58,-33.98574354,23.5884089,12.634
26-Feb-15,2015/02/26,10:59,-33.98628577,23.5854542,10.712
26-Feb-15,2015/02/26,11:00,-33.9870554,23.58254434,4.944
26-Feb-15,2015/02/26,11:01,-33.9868953,23.57944538,5.905
26-Feb-15,2015/02/26,11:02,-33.98815225,23.57589028,11.673
26-Feb-15,2015/02/26,11:03,-33.98699555,23.57004374,8.309
26-Feb-15,2015/02/26,11:04,-33.98609114,23.5669317,5.905
